timestamp,load_kwh
2024/11/17 14:00,77745
2024/11/17 15:00,77755
2024/11/17 16:00,77765
2024/11/17 17:00,77774
2024/11/17 18:00,77784
2024/11/17 19:00,77794
2024/11/17 20:00,77805
2024/11/17 21:00,77815
2024/11/17 22:00,77826
2024/11/17 23:00,77836
2024/11/18 00:00,77845
2024/11/18 01:00,77853
2024/11/18 02:00,77861
2024/11/18 03:00,77868
2024/11/18 04:00,77876
2024/11/18 05:00,77883
2024/11/18 06:00,77889
2024/11/18 07:00,77897
2024/11/18 08:00,77904
2024/11/18 09:00,77916
2024/11/18 10:00,77930
2024/11/18 11:00,77942
2024/11/18 12:00,77958
2024/11/18 13:00,77971
2024/11/18 14:00,77986
2024/11/18 15:00,78002
2024/11/18 16:00,78019
2024/11/18 17:00,78035
2024/11/18 18:00,78053
2024/11/18 19:00,78066
2024/11/18 20:00,78081
2024/11/18 21:00,78095
2024/11/18 22:00,78108
2024/11/18 23:00,78120
2024/11/19 00:00,78129
2024/11/19 01:00,78137
2024/11/19 02:00,78144
2024/11/19 03:00,78152
2024/11/19 04:00,78159
2024/11/19 05:00,78166
2024/11/19 06:00,78173
2024/11/19 07:00,78180
2024/11/19 08:00,78188
2024/11/19 09:00,78201
2024/11/19 10:00,78215
2024/11/19 11:00,78230
2024/11/19 12:00,78246
2024/11/19 13:00,78258
2024/11/19 14:00,78271
2024/11/19 15:00,78287
2024/11/19 16:00,78301
2024/11/19 17:00,78315
2024/11/19 18:00,78329
2024/11/19 19:00,78341
2024/11/19 20:00,78351
2024/11/19 21:00,78361
2024/11/19 22:00,78371
2024/11/19 23:00,78381
2024/11/20 00:00,78390
2024/11/20 01:00,78398
2024/11/20 02:00,78406
2024/11/20 03:00,78411
2024/11/20 04:00,78417
2024/11/20 05:00,78424
2024/11/20 06:00,78430
2024/11/20 07:00,78436
2024/11/20 08:00,78444
2024/11/20 09:00,78454
2024/11/20 10:00,78466
2024/11/20 11:00,78478
2024/11/20 12:00,78491
2024/11/20 13:00,78503
2024/11/20 14:00,78514
2024/11/20 15:00,78525
2024/11/20 16:00,78537
2024/11/20 17:00,78552
2024/11/20 18:00,78565
2024/11/20 19:00,78577
2024/11/20 20:00,78587
2024/11/20 21:00,78597
2024/11/20 22:00,78608
2024/11/20 23:00,78618
2024/11/21 00:00,78626
2024/11/21 01:00,78635
2024/11/21 02:00,78643
2024/11/21 03:00,78649
2024/11/21 04:00,78656
2024/11/21 05:00,78663
2024/11/21 06:00,78670
2024/11/21 07:00,78676
2024/11/21 08:00,78683
2024/11/21 09:00,78695
2024/11/21 10:00,78709
2024/11/21 11:00,78722
2024/11/21 12:00,78735
2024/11/21 13:00,78746
2024/11/21 14:00,78756
2024/11/21 15:00,78768
2024/11/21 16:00,78781
2024/11/21 17:00,78794
2024/11/21 18:00,78805
2024/11/21 19:00,78816
2024/11/21 20:00,78827
2024/11/21 21:00,78838
2024/11/21 22:00,78847
2024/11/21 23:00,78856
2024/11/22 00:00,78863
2024/11/22 01:00,78870
2024/11/22 02:00,78876
2024/11/22 03:00,78881
2024/11/22 04:00,78888
2024/11/22 05:00,78894
2024/11/22 06:00,78900
2024/11/22 07:00,78906
2024/11/22 08:00,78913
2024/11/22 09:00,78924
2024/11/22 10:00,78939
2024/11/22 11:00,78953
2024/11/22 12:00,78967
2024/11/22 13:00,78978
2024/11/22 14:00,78989
2024/11/22 15:00,79000
2024/11/22 16:00,79013
2024/11/22 17:00,79024
2024/11/22 18:00,79034
2024/11/22 19:00,79045
2024/11/22 20:00,79053
2024/11/22 21:00,79063
2024/11/22 22:00,79070
2024/11/22 23:00,79078
2024/11/23 00:00,79086
2024/11/23 01:00,79092
2024/11/23 02:00,79099
2024/11/23 03:00,79105
2024/11/23 04:00,79110
2024/11/23 05:00,79116
2024/11/23 06:00,79121
2024/11/23 07:00,79127
2024/11/23 08:00,79133
2024/11/23 09:00,79140
2024/11/23 10:00,79148
2024/11/23 11:00,79158
2024/11/23 12:00,79166
2024/11/23 13:00,79175
2024/11/23 14:00,79183
2024/11/23 15:00,79192
2024/11/23 16:00,79201
2024/11/23 17:00,79211
2024/11/23 18:00,79220
2024/11/23 19:00,79231
2024/11/23 20:00,79241
2024/11/23 21:00,79251
2024/11/23 22:00,79261
2024/11/23 23:00,79270
2024/11/24 00:00,79278
2024/11/24 01:00,79285
2024/11/24 02:00,79290
2024/11/24 03:00,79296
2024/11/24 04:00,79302
2024/11/24 05:00,79307
2024/11/24 06:00,79314
2024/11/24 07:00,79320
2024/11/24 08:00,79326
2024/11/24 09:00,79333
2024/11/24 10:00,79341
2024/11/24 11:00,79350
2024/11/24 12:00,79358
2024/11/24 13:00,79366
2024/11/24 14:00,79375
2024/11/24 15:00,79384
2024/11/24 16:00,79394
2024/11/24 17:00,79404
2024/11/24 18:00,79413
2024/11/24 19:00,79421
2024/11/24 20:00,79429
2024/11/24 21:00,79437
2024/11/24 22:00,79445
2024/11/24 23:00,79453
2024/11/25 00:00,79460
2024/11/25 01:00,79467
2024/11/25 02:00,79472
2024/11/25 03:00,79478
2024/11/25 04:00,79485
2024/11/25 05:00,79490
2024/11/25 06:00,79496
2024/11/25 07:00,79501
2024/11/25 08:00,79508
2024/11/25 09:00,79520
2024/11/25 10:00,79533
2024/11/25 11:00,79546
2024/11/25 12:00,79559
2024/11/25 13:00,79570
2024/11/25 14:00,79582
2024/11/25 15:00,79597
2024/11/25 16:00,79610
2024/11/25 17:00,79626
2024/11/25 18:00,79640
2024/11/25 19:00,79653
2024/11/25 20:00,79665
2024/11/25 21:00,79676
2024/11/25 22:00,79687
2024/11/25 23:00,79695
2024/11/26 00:00,79703
2024/11/26 01:00,79710
2024/11/26 02:00,79715
2024/11/26 03:00,79720
2024/11/26 04:00,79725
2024/11/26 05:00,79730
2024/11/26 06:00,79734
2024/11/26 07:00,79740
2024/11/26 08:00,79745
2024/11/26 09:00,79755
2024/11/26 10:00,79768
2024/11/26 11:00,79784
2024/11/26 12:00,79797
2024/11/26 13:00,79808
2024/11/26 14:00,79820
2024/11/26 15:00,79833
2024/11/26 16:00,79847
2024/11/26 17:00,79862
2024/11/26 18:00,79877
2024/11/26 19:00,79891
2024/11/26 20:00,79903
2024/11/26 21:00,79915
2024/11/26 22:00,79925
2024/11/26 23:00,79934
2024/11/27 00:00,79941
2024/11/27 01:00,79948
2024/11/27 02:00,79954
2024/11/27 03:00,79960
2024/11/27 04:00,79966
2024/11/27 05:00,79971
2024/11/27 06:00,79976
2024/11/27 07:00,79982
2024/11/27 08:00,79988
2024/11/27 09:00,80000
2024/11/27 10:00,80014
2024/11/27 11:00,80031
2024/11/27 12:00,80045
2024/11/27 13:00,80058
2024/11/27 14:00,80070
2024/11/27 15:00,80081
2024/11/27 16:00,80094
2024/11/27 17:00,80107
2024/11/27 18:00,80121
2024/11/27 19:00,80133
2024/11/27 20:00,80148
2024/11/27 21:00,80160
2024/11/27 22:00,80170
2024/11/27 23:00,80180
2024/11/28 00:00,80187
2024/11/28 01:00,80195
2024/11/28 02:00,80200
2024/11/28 03:00,80206
2024/11/28 04:00,80211
2024/11/28 05:00,80217
2024/11/28 06:00,80222
2024/11/28 07:00,80228
2024/11/28 08:00,80235
2024/11/28 09:00,80246
2024/11/28 10:00,80260
2024/11/28 11:00,80275
2024/11/28 12:00,80288
2024/11/28 13:00,80297
2024/11/28 14:00,80308
2024/11/28 15:00,80320
2024/11/28 16:00,80333
2024/11/28 17:00,80346
2024/11/28 18:00,80358
2024/11/28 19:00,80369
2024/11/28 20:00,80377
2024/11/28 21:00,80386
2024/11/28 22:00,80395
2024/11/28 23:00,80404
2024/11/29 00:00,80412
2024/11/29 01:00,80419
2024/11/29 02:00,80425
2024/11/29 03:00,80431
2024/11/29 04:00,80437
2024/11/29 05:00,80443
2024/11/29 06:00,80450
2024/11/29 07:00,80455
2024/11/29 08:00,80462
2024/11/29 09:00,80474
2024/11/29 10:00,80489
2024/11/29 11:00,
2024/11/29 12:00,904435
2024/11/29 13:00,904564
2024/11/29 14:00,904691
2024/11/29 15:00,904824
2024/11/29 16:00,904977
2024/11/29 17:00,905129
2024/11/29 18:00,905279
2024/11/29 19:00,905414
2024/11/29 20:00,905541
2024/11/29 21:00,905659
2024/11/29 22:00,905768
2024/11/29 23:00,905867
2024/11/30 00:00,905960
2024/11/30 01:00,906040
2024/11/30 02:00,906112
2024/11/30 03:00,906180
2024/11/30 04:00,906250
2024/11/30 05:00,906317
2024/11/30 06:00,906385
2024/11/30 07:00,906452
2024/11/30 08:00,906519
2024/11/30 09:00,906592
2024/11/30 10:00,906678
2024/11/30 11:00,906785
2024/11/30 12:00,906900
2024/11/30 13:00,907003
2024/11/30 14:00,907109
2024/11/30 15:00,907217
2024/11/30 16:00,907346
2024/11/30 17:00,907481
2024/11/30 18:00,907609
2024/11/30 19:00,907728
2024/11/30 20:00,907845
2024/11/30 21:00,907961
2024/11/30 22:00,908075
2024/11/30 23:00,908181
2024/12/1 00:00,908279
2024/12/1 01:00,908362
2024/12/1 02:00,908438
2024/12/1 03:00,908511
2024/12/1 04:00,908581
2024/12/1 05:00,908648
2024/12/1 06:00,908711
2024/12/1 07:00,908775
2024/12/1 08:00,908839
2024/12/1 09:00,908913
2024/12/1 10:00,908995
2024/12/1 11:00,909098
2024/12/1 12:00,909200
2024/12/1 13:00,909307
2024/12/1 14:00,909414
2024/12/1 15:00,909531
2024/12/1 16:00,909652
2024/12/1 17:00,909765
2024/12/1 18:00,909863
2024/12/1 19:00,909980
2024/12/1 20:00,910082
2024/12/1 21:00,910185
2024/12/1 22:00,910287
2024/12/1 23:00,910385
2024/12/2 00:00,910474
2024/12/2 01:00,910545
2024/12/2 02:00,910611
2024/12/2 03:00,910676
2024/12/2 04:00,910738
2024/12/2 05:00,910801
2024/12/2 06:00,910862
2024/12/2 07:00,910925
2024/12/2 08:00,910996
2024/12/2 09:00,911095
2024/12/2 10:00,911219
2024/12/2 11:00,911365
2024/12/2 12:00,911523
2024/12/2 13:00,911658
2024/12/2 14:00,911795
2024/12/2 15:00,911936
2024/12/2 16:00,912079
2024/12/2 17:00,912234
2024/12/2 18:00,912383
2024/12/2 19:00,912514
2024/12/2 20:00,912640
2024/12/2 21:00,912764
2024/12/2 22:00,912886
2024/12/2 23:00,912989
2024/12/3 00:00,913075
2024/12/3 01:00,913158
2024/12/3 02:00,913236
2024/12/3 03:00,913305
2024/12/3 04:00,913372
2024/12/3 05:00,913436
2024/12/3 06:00,913501
2024/12/3 07:00,913566
2024/12/3 08:00,913633
2024/12/3 09:00,913734
2024/12/3 10:00,913859
2024/12/3 11:00,914008
2024/12/3 12:00,914154
2024/12/3 13:00,914296
2024/12/3 14:00,914418
2024/12/3 15:00,914575
2024/12/3 16:00,914744
2024/12/3 17:00,914916
2024/12/3 18:00,915075
2024/12/3 19:00,915225
2024/12/3 20:00,915363
2024/12/3 21:00,915502
2024/12/3 22:00,915634
2024/12/3 23:00,915748
2024/12/4 00:00,915844
2024/12/4 01:00,915927
2024/12/4 02:00,916000
2024/12/4 03:00,916067
2024/12/4 04:00,916132
2024/12/4 05:00,916197
2024/12/4 06:00,916261
2024/12/4 07:00,916326
2024/12/4 08:00,916394
2024/12/4 09:00,916486
2024/12/4 10:00,916601
2024/12/4 11:00,916733
2024/12/4 12:00,916880
2024/12/4 13:00,917012
2024/12/4 14:00,917143
2024/12/4 15:00,917294
2024/12/4 16:00,917453
2024/12/4 17:00,917616
2024/12/4 18:00,917771
2024/12/4 19:00,917906
2024/12/4 20:00,918031
2024/12/4 21:00,918151
2024/12/4 22:00,918267
2024/12/4 23:00,918379
2024/12/5 00:00,918466
2024/12/5 01:00,918545
2024/12/5 02:00,918620
2024/12/5 03:00,918694
2024/12/5 04:00,918764
2024/12/5 05:00,918834
2024/12/5 06:00,918904
2024/12/5 07:00,918972
2024/12/5 08:00,919044
2024/12/5 09:00,919138
2024/12/5 10:00,919255
2024/12/5 11:00,919392
2024/12/5 12:00,919544
2024/12/5 13:00,919680
2024/12/5 14:00,919807
2024/12/5 15:00,919940
2024/12/5 16:00,920096
2024/12/5 17:00,920252
2024/12/5 18:00,920396
2024/12/5 19:00,920536
2024/12/5 20:00,920663
2024/12/5 21:00,920782
2024/12/5 22:00,920892
2024/12/5 23:00,920994
2024/12/6 00:00,921084
2024/12/6 01:00,921157
2024/12/6 02:00,921226
2024/12/6 03:00,921289
2024/12/6 04:00,921350
2024/12/6 05:00,921411
2024/12/6 06:00,921471
2024/12/6 07:00,921533
2024/12/6 08:00,921596
2024/12/6 09:00,921681
2024/12/6 10:00,921800
2024/12/6 11:00,921936
2024/12/6 12:00,922079
2024/12/6 13:00,922200
2024/12/6 14:00,922327
2024/12/6 15:00,922475
2024/12/6 16:00,922624
2024/12/6 17:00,922770
2024/12/6 18:00,922915
2024/12/6 19:00,923047
2024/12/6 20:00,923177
2024/12/6 21:00,923298
2024/12/6 22:00,923408
2024/12/6 23:00,923511
2024/12/7 00:00,923603
2024/12/7 01:00,923676
2024/12/7 02:00,923742
2024/12/7 03:00,923806
2024/12/7 04:00,923870
2024/12/7 05:00,923932
2024/12/7 06:00,923996
2024/12/7 07:00,924057
2024/12/7 08:00,924120
2024/12/7 09:00,924188
2024/12/7 10:00,924277
2024/12/7 11:00,924376
2024/12/7 12:00,924485
2024/12/7 13:00,924585
2024/12/7 14:00,924694
2024/12/7 15:00,924817
2024/12/7 16:00,924930
2024/12/7 17:00,925047
2024/12/7 18:00,925159
2024/12/7 19:00,925277
2024/12/7 20:00,925393
2024/12/7 21:00,925505
2024/12/7 22:00,925607
2024/12/7 23:00,925703
2024/12/8 00:00,925787
2024/12/8 01:00,925862
2024/12/8 02:00,925935
2024/12/8 03:00,926002
2024/12/8 04:00,926069
2024/12/8 05:00,926133
2024/12/8 06:00,926198
2024/12/8 07:00,926262
2024/12/8 08:00,926327
2024/12/8 09:00,926399
2024/12/8 10:00,926495
2024/12/8 11:00,926603
2024/12/8 12:00,926709
2024/12/8 13:00,926815
2024/12/8 14:00,926919
2024/12/8 15:00,927030
2024/12/8 16:00,927151
2024/12/8 17:00,927277
2024/12/8 18:00,927408
2024/12/8 19:00,927541
2024/12/8 20:00,927667
2024/12/8 21:00,927789
2024/12/8 22:00,927908
2024/12/8 23:00,928021
2024/12/9 00:00,928122
2024/12/9 01:00,928217
2024/12/9 02:00,928307
2024/12/9 03:00,928391
2024/12/9 04:00,928474
2024/12/9 05:00,928554
2024/12/9 06:00,928631
2024/12/9 07:00,928709
2024/12/9 08:00,928789
2024/12/9 09:00,928901
2024/12/9 10:00,929047
2024/12/9 11:00,929204
2024/12/9 12:00,929363
2024/12/9 13:00,929498
2024/12/9 14:00,929630
2024/12/9 15:00,929789
2024/12/9 16:00,929959
2024/12/9 17:00,930125
2024/12/9 18:00,930286
2024/12/9 19:00,930434
2024/12/9 20:00,930585
2024/12/9 21:00,930732
2024/12/9 22:00,930874
2024/12/9 23:00,930999
2024/12/10 00:00,931105
2024/12/10 01:00,931194
2024/12/10 02:00,931273
2024/12/10 03:00,931349
2024/12/10 04:00,931424
2024/12/10 05:00,931501
2024/12/10 06:00,931576
2024/12/10 07:00,931651
2024/12/10 08:00,931726
2024/12/10 09:00,931822
2024/12/10 10:00,931947
2024/12/10 11:00,932096
2024/12/10 12:00,932253
2024/12/10 13:00,932396
2024/12/10 14:00,932536
2024/12/10 15:00,932696
2024/12/10 16:00,932881
2024/12/10 17:00,933059
2024/12/10 18:00,933231
2024/12/10 19:00,933387
2024/12/10 20:00,933518
2024/12/10 21:00,933663
2024/12/10 22:00,933779
2024/12/10 23:00,933904
2024/12/11 00:00,933998
2024/12/11 01:00,934077
2024/12/11 02:00,934152
2024/12/11 03:00,934225
2024/12/11 04:00,934297
2024/12/11 05:00,934369
2024/12/11 06:00,934440
2024/12/11 07:00,934513
2024/12/11 08:00,934590
2024/12/11 09:00,934695
2024/12/11 10:00,934832
2024/12/11 11:00,934994
2024/12/11 12:00,935152
2024/12/11 13:00,935301
2024/12/11 14:00,935452
2024/12/11 15:00,935606
2024/12/11 16:00,935770
2024/12/11 17:00,935945
2024/12/11 18:00,936116
2024/12/11 19:00,936269
2024/12/11 20:00,936409
2024/12/11 21:00,936553
2024/12/11 22:00,936689
2024/12/11 23:00,936817
2024/12/12 00:00,936927
2024/12/12 01:00,937018
2024/12/12 02:00,937098
2024/12/12 03:00,937176
2024/12/12 04:00,937250
2024/12/12 05:00,937324
2024/12/12 06:00,937401
2024/12/12 07:00,937473
2024/12/12 08:00,937553
2024/12/12 09:00,937660
2024/12/12 10:00,937793
2024/12/12 11:00,937952
2024/12/12 12:00,938110
2024/12/12 13:00,938249
2024/12/12 14:00,938386
2024/12/12 15:00,938539
2024/12/12 16:00,938697
2024/12/12 17:00,938861
2024/12/12 18:00,939026
2024/12/12 19:00,939175
2024/12/12 20:00,939323
2024/12/12 21:00,939465
2024/12/12 22:00,939599
2024/12/12 23:00,939725
2024/12/13 00:00,939832
2024/12/13 01:00,939924
2024/12/13 02:00,939999
2024/12/13 03:00,940072
2024/12/13 04:00,940141
2024/12/13 05:00,940211
2024/12/13 06:00,940281
2024/12/13 07:00,940350
2024/12/13 08:00,940421
2024/12/13 09:00,940533
2024/12/13 10:00,940673
2024/12/13 11:00,940835
2024/12/13 12:00,940998
2024/12/13 13:00,941151
2024/12/13 14:00,941305
2024/12/13 15:00,941467
2024/12/13 16:00,941640
2024/12/13 17:00,941809
2024/12/13 18:00,941973
2024/12/13 19:00,942119
2024/12/13 20:00,942252
2024/12/13 21:00,942381
2024/12/13 22:00,942506
2024/12/13 23:00,942622
2024/12/14 00:00,942726
2024/12/14 01:00,942805
2024/12/14 02:00,942880
2024/12/14 03:00,942953
2024/12/14 04:00,943025
2024/12/14 05:00,943100
2024/12/14 06:00,943170
2024/12/14 07:00,943241
2024/12/14 08:00,943312
2024/12/14 09:00,943393
2024/12/14 10:00,943495
2024/12/14 11:00,943625
2024/12/14 12:00,943757
2024/12/14 13:00,943885
2024/12/14 14:00,944015
2024/12/14 15:00,944152
2024/12/14 16:00,944298
2024/12/14 17:00,944442
2024/12/14 18:00,944586
2024/12/14 19:00,944713
2024/12/14 20:00,944840
2024/12/14 21:00,944966
2024/12/14 22:00,945091
2024/12/14 23:00,945214
2024/12/15 00:00,945324
2024/12/15 01:00,945413
2024/12/15 02:00,945506
2024/12/15 03:00,945588
2024/12/15 04:00,945666
2024/12/15 05:00,945745
2024/12/15 06:00,945824
2024/12/15 07:00,945904
2024/12/15 08:00,945988
2024/12/15 09:00,946076
2024/12/15 10:00,946176
2024/12/15 11:00,946289
2024/12/15 12:00,946413
2024/12/15 13:00,946520
2024/12/15 14:00,946651
2024/12/15 15:00,946785
2024/12/15 16:00,946915
2024/12/15 17:00,947059
2024/12/15 18:00,947198
2024/12/15 19:00,947336
2024/12/15 20:00,947468
2024/12/15 21:00,947603
2024/12/15 22:00,947732
2024/12/15 23:00,947856
2024/12/16 00:00,947961
2024/12/16 01:00,948051
2024/12/16 02:00,948135
2024/12/16 03:00,948211
2024/12/16 04:00,948288
2024/12/16 05:00,948362
2024/12/16 06:00,948433
2024/12/16 07:00,948503
2024/12/16 08:00,948577
2024/12/16 09:00,948680
2024/12/16 10:00,948836
2024/12/16 11:00,949011
2024/12/16 12:00,949186
2024/12/16 13:00,949328
2024/12/16 14:00,949475
2024/12/16 15:00,949638
2024/12/16 16:00,949822
2024/12/16 17:00,950002
2024/12/16 18:00,950180
2024/12/16 19:00,950339
2024/12/16 20:00,950483
2024/12/16 21:00,950636
2024/12/16 22:00,950786
2024/12/16 23:00,950920
2024/12/17 00:00,951028
2024/12/17 01:00,951114
2024/12/17 02:00,951186
2024/12/17 03:00,951255
2024/12/17 04:00,951324
2024/12/17 05:00,951393
2024/12/17 06:00,951461
2024/12/17 07:00,951528
2024/12/17 08:00,951601
2024/12/17 09:00,951711
2024/12/17 10:00,951860
2024/12/17 11:00,952040
2024/12/17 12:00,952209
2024/12/17 13:00,952354
2024/12/17 14:00,952501
2024/12/17 15:00,952663
2024/12/17 16:00,952845
2024/12/17 17:00,953023
2024/12/17 18:00,953194
2024/12/17 19:00,953343
2024/12/17 20:00,953484
2024/12/17 21:00,953618
2024/12/17 22:00,953751
2024/12/17 23:00,953874
2024/12/18 00:00,953979
2024/12/18 01:00,954073
2024/12/18 02:00,954163
2024/12/18 03:00,954248
2024/12/18 04:00,954335
2024/12/18 05:00,954417
2024/12/18 06:00,954499
2024/12/18 07:00,954580
2024/12/18 08:00,954665
2024/12/18 09:00,954777
2024/12/18 10:00,954923
2024/12/18 11:00,955091
2024/12/18 12:00,955268
2024/12/18 13:00,955418
2024/12/18 14:00,955567
2024/12/18 15:00,955724
2024/12/18 16:00,955900
2024/12/18 17:00,956084
2024/12/18 18:00,956265
2024/12/18 19:00,956424
2024/12/18 20:00,956551
2024/12/18 21:00,956666
2024/12/18 22:00,956788
2024/12/18 23:00,956895
2024/12/19 00:00,956983
2024/12/19 01:00,957051
2024/12/19 02:00,957112
2024/12/19 03:00,957172
2024/12/19 04:00,957229
2024/12/19 05:00,957283
2024/12/19 06:00,957337
2024/12/19 07:00,957391
2024/12/19 08:00,957449
2024/12/19 09:00,957548
2024/12/19 10:00,957680
2024/12/19 11:00,957837
2024/12/19 12:00,957999
2024/12/19 13:00,958134
2024/12/19 14:00,958271
2024/12/19 15:00,958425
2024/12/19 16:00,958585
2024/12/19 17:00,958760
2024/12/19 18:00,958924
2024/12/19 19:00,959067
2024/12/19 20:00,959192
2024/12/19 21:00,959316
2024/12/19 22:00,959436
2024/12/19 23:00,959556
2024/12/20 00:00,959660
2024/12/20 01:00,959755
2024/12/20 02:00,959832
2024/12/20 03:00,959903
2024/12/20 04:00,959973
2024/12/20 05:00,960041
2024/12/20 06:00,960108
2024/12/20 07:00,960177
2024/12/20 08:00,960246
2024/12/20 09:00,960340
2024/12/20 10:00,960476
2024/12/20 11:00,960634
2024/12/20 12:00,960788
2024/12/20 13:00,960932
2024/12/20 14:00,961084
2024/12/20 15:00,961255
2024/12/20 16:00,961438
2024/12/20 17:00,961623
2024/12/20 18:00,961806
2024/12/20 19:00,961958
2024/12/20 20:00,962091
2024/12/20 21:00,962220
2024/12/20 22:00,962347
2024/12/20 23:00,962471
2024/12/21 00:00,962585
2024/12/21 01:00,962694
2024/12/21 02:00,962790
2024/12/21 03:00,962876
2024/12/21 04:00,962956
2024/12/21 05:00,963032
2024/12/21 06:00,963109
2024/12/21 07:00,963184
2024/12/21 08:00,963260
2024/12/21 09:00,963337
2024/12/21 10:00,963427
2024/12/21 11:00,963536
2024/12/21 12:00,963651
2024/12/21 13:00,963775
2024/12/21 14:00,963889
2024/12/21 15:00,964009
2024/12/21 16:00,964138
2024/12/21 17:00,964263
2024/12/21 18:00,964399
2024/12/21 19:00,964526
2024/12/21 20:00,964641
2024/12/21 21:00,964756
2024/12/21 22:00,964866
2024/12/21 23:00,964973
2024/12/22 00:00,965077
2024/12/22 01:00,965169
2024/12/22 02:00,965254
2024/12/22 03:00,965336
2024/12/22 04:00,965415
2024/12/22 05:00,965493
2024/12/22 06:00,965568
2024/12/22 07:00,965642
2024/12/22 08:00,965715
2024/12/22 09:00,965803
2024/12/22 10:00,965908
2024/12/22 11:00,966030
2024/12/22 12:00,966155
2024/12/22 13:00,966277
2024/12/22 14:00,966389
2024/12/22 15:00,966521
2024/12/22 16:00,966667
2024/12/22 17:00,966810
2024/12/22 18:00,966953
2024/12/22 19:00,967086
2024/12/22 20:00,967216
2024/12/22 21:00,967349
2024/12/22 22:00,967477
2024/12/22 23:00,967602
2024/12/23 00:00,967713
2024/12/23 01:00,967789
2024/12/23 02:00,967854
2024/12/23 03:00,967919
2024/12/23 04:00,967983
2024/12/23 05:00,968048
2024/12/23 06:00,968110
2024/12/23 07:00,968174
2024/12/23 08:00,968236
2024/12/23 09:00,968340
2024/12/23 10:00,968485
2024/12/23 11:00,968647
2024/12/23 12:00,968811
2024/12/23 13:00,968955
2024/12/23 14:00,969093
2024/12/23 15:00,969252
2024/12/23 16:00,969434
2024/12/23 17:00,969612
2024/12/23 18:00,969790
2024/12/23 19:00,969935
2024/12/23 20:00,970082
2024/12/23 21:00,970228
2024/12/23 22:00,970365
2024/12/23 23:00,970493
2024/12/24 00:00,970607
2024/12/24 01:00,970710
2024/12/24 02:00,970794
2024/12/24 03:00,970872
2024/12/24 04:00,970947
2024/12/24 05:00,971023
2024/12/24 06:00,971095
2024/12/24 07:00,971168
2024/12/24 08:00,971246
2024/12/24 09:00,971347
2024/12/24 10:00,971491
2024/12/24 11:00,971668
2024/12/24 12:00,971850
2024/12/24 13:00,972009
2024/12/24 14:00,972156
2024/12/24 15:00,972321
2024/12/24 16:00,972500
2024/12/24 17:00,972681
2024/12/24 18:00,972856
2024/12/24 19:00,973007
2024/12/24 20:00,973149
2024/12/24 21:00,973282
2024/12/24 22:00,973414
2024/12/24 23:00,973535
2024/12/25 00:00,973643
2024/12/25 01:00,973735
2024/12/25 02:00,973821
2024/12/25 03:00,973903
2024/12/25 04:00,973985
2024/12/25 05:00,974064
2024/12/25 06:00,974143
2024/12/25 07:00,974221
2024/12/25 08:00,974302
2024/12/25 09:00,974422
2024/12/25 10:00,974569
2024/12/25 11:00,974740
2024/12/25 12:00,974908
2024/12/25 13:00,975055
2024/12/25 14:00,975201
2024/12/25 15:00,975351
2024/12/25 16:00,975519
2024/12/25 17:00,975690
