timestamp,load_kwh
2024/11/14 10:00,92493
2024/11/14 11:00,92493
2024/11/14 12:00,92493
2024/11/14 13:00,92493
2024/11/14 14:00,92493
2024/11/14 15:00,92493
2024/11/14 16:00,92493
2024/11/14 17:00,92493
2024/11/14 18:00,92493
2024/11/14 19:00,92493
2024/11/14 20:00,92493
2024/11/14 21:00,92493
2024/11/14 22:00,92493
2024/11/14 23:00,92493
2024/11/15 00:00,92493
2024/11/15 01:00,92493
2024/11/15 02:00,92493
2024/11/15 03:00,92493
2024/11/15 04:00,92493
2024/11/15 05:00,92493
2024/11/15 06:00,92493
2024/11/15 07:00,92493
2024/11/15 08:00,92493
2024/11/15 09:00,92493
2024/11/15 10:00,92493
2024/11/15 11:00,92493
2024/11/15 12:00,92493
2024/11/15 13:00,92493
2024/11/15 14:00,92493
2024/11/15 15:00,
2024/11/15 16:00,
2024/11/15 17:00,
2024/11/15 18:00,
2024/11/15 19:00,
2024/11/15 20:00,
2024/11/15 21:00,
2024/11/15 22:00,
2024/11/15 23:00,
2024/11/16 00:00,
2024/11/16 01:00,
2024/11/16 02:00,
2024/11/16 03:00,
2024/11/16 04:00,
2024/11/16 05:00,
2024/11/16 06:00,
2024/11/16 07:00,
2024/11/16 08:00,
2024/11/16 09:00,
2024/11/16 10:00,
2024/11/16 11:00,
2024/11/16 12:00,
2024/11/16 13:00,
2024/11/16 14:00,
2024/11/16 15:00,
2024/11/16 16:00,
2024/11/16 17:00,
2024/11/16 18:00,
2024/11/16 19:00,
2024/11/16 20:00,
2024/11/16 21:00,
2024/11/16 22:00,
2024/11/16 23:00,
2024/11/17 00:00,
2024/11/17 01:00,
2024/11/17 02:00,
2024/11/17 03:00,
2024/11/17 04:00,
2024/11/17 05:00,
2024/11/17 06:00,
2024/11/17 07:00,
2024/11/17 08:00,
2024/11/17 09:00,
2024/11/17 10:00,
2024/11/17 11:00,
2024/11/17 12:00,
2024/11/17 13:00,
2024/11/17 14:00,
2024/11/17 15:00,
2024/11/17 16:00,
2024/11/17 17:00,
2024/11/17 18:00,
2024/11/17 19:00,
2024/11/17 20:00,
2024/11/17 21:00,
2024/11/17 22:00,
2024/11/17 23:00,
2024/11/18 00:00,
2024/11/18 01:00,
2024/11/18 02:00,
2024/11/18 03:00,
2024/11/18 04:00,
2024/11/18 05:00,
2024/11/18 06:00,
2024/11/18 07:00,
2024/11/18 08:00,
2024/11/18 09:00,
2024/11/18 10:00,
2024/11/18 11:00,
2024/11/18 12:00,
2024/11/18 13:00,
2024/11/18 14:00,
2024/11/18 15:00,
2024/11/18 16:00,
2024/11/18 17:00,
2024/11/18 18:00,
2024/11/18 19:00,
2024/11/18 20:00,
2024/11/18 21:00,
2024/11/18 22:00,
2024/11/18 23:00,
2024/11/19 00:00,
2024/11/19 01:00,
2024/11/19 02:00,
2024/11/19 03:00,
2024/11/19 04:00,
2024/11/19 05:00,
2024/11/19 06:00,
2024/11/19 07:00,
2024/11/19 08:00,
2024/11/19 09:00,
2024/11/19 10:00,
2024/11/19 11:00,
2024/11/19 12:00,
2024/11/19 13:00,
2024/11/19 14:00,
2024/11/19 15:00,
2024/11/19 16:00,
2024/11/19 17:00,
2024/11/19 18:00,
2024/11/19 19:00,
2024/11/19 20:00,
2024/11/19 21:00,
2024/11/19 22:00,
2024/11/19 23:00,
2024/11/20 00:00,
2024/11/20 01:00,
2024/11/20 02:00,
2024/11/20 03:00,
2024/11/20 04:00,
2024/11/20 05:00,
2024/11/20 06:00,
2024/11/20 07:00,
2024/11/20 08:00,
2024/11/20 09:00,
2024/11/20 10:00,
2024/11/20 11:00,
2024/11/20 12:00,
2024/11/20 13:00,
2024/11/20 14:00,
2024/11/20 15:00,
2024/11/20 16:00,
2024/11/20 17:00,
2024/11/20 18:00,
2024/11/20 19:00,
2024/11/20 20:00,
2024/11/20 21:00,
2024/11/20 22:00,
2024/11/20 23:00,
2024/11/21 00:00,
2024/11/21 01:00,
2024/11/21 02:00,
2024/11/21 03:00,
2024/11/21 04:00,
2024/11/21 05:00,
2024/11/21 06:00,
2024/11/21 07:00,
2024/11/21 08:00,
2024/11/21 09:00,
2024/11/21 10:00,
2024/11/21 11:00,
2024/11/21 12:00,
2024/11/21 13:00,
2024/11/21 14:00,
2024/11/21 15:00,
2024/11/21 16:00,
2024/11/21 17:00,
2024/11/21 18:00,
2024/11/21 19:00,
2024/11/21 20:00,
2024/11/21 21:00,
2024/11/21 22:00,
2024/11/21 23:00,
2024/11/22 00:00,
2024/11/22 01:00,
2024/11/22 02:00,
2024/11/22 03:00,
2024/11/22 04:00,
2024/11/22 05:00,
2024/11/22 06:00,
2024/11/22 07:00,
2024/11/22 08:00,
2024/11/22 09:00,
2024/11/22 10:00,
2024/11/22 11:00,
2024/11/22 12:00,
2024/11/22 13:00,
2024/11/22 14:00,
2024/11/22 15:00,
2024/11/22 16:00,
2024/11/22 17:00,
2024/11/22 18:00,
2024/11/22 19:00,
2024/11/22 20:00,
2024/11/22 21:00,
2024/11/22 22:00,
2024/11/22 23:00,
2024/11/23 00:00,
2024/11/23 01:00,
2024/11/23 02:00,
2024/11/23 03:00,
2024/11/23 04:00,
2024/11/23 05:00,
2024/11/23 06:00,
2024/11/23 07:00,
2024/11/23 08:00,
2024/11/23 09:00,
2024/11/23 10:00,
2024/11/23 11:00,
2024/11/23 12:00,
2024/11/23 13:00,
2024/11/23 14:00,
2024/11/23 15:00,
2024/11/23 16:00,
2024/11/23 17:00,
2024/11/23 18:00,
2024/11/23 19:00,
2024/11/23 20:00,
2024/11/23 21:00,
2024/11/23 22:00,
2024/11/23 23:00,
2024/11/24 00:00,
2024/11/24 01:00,
2024/11/24 02:00,
2024/11/24 03:00,
2024/11/24 04:00,
2024/11/24 05:00,
2024/11/24 06:00,
2024/11/24 07:00,
2024/11/24 08:00,
2024/11/24 09:00,
2024/11/24 10:00,
2024/11/24 11:00,
2024/11/24 12:00,
2024/11/24 13:00,
2024/11/24 14:00,
2024/11/24 15:00,
2024/11/24 16:00,
2024/11/24 17:00,
2024/11/24 18:00,
2024/11/24 19:00,
2024/11/24 20:00,
2024/11/24 21:00,
2024/11/24 22:00,
2024/11/24 23:00,
2024/11/25 00:00,
2024/11/25 01:00,
2024/11/25 02:00,
2024/11/25 03:00,
2024/11/25 04:00,
2024/11/25 05:00,
2024/11/25 06:00,
2024/11/25 07:00,
2024/11/25 08:00,
2024/11/25 09:00,
2024/11/25 10:00,
2024/11/25 11:00,
2024/11/25 12:00,
2024/11/25 13:00,
2024/11/25 14:00,
2024/11/25 15:00,
2024/11/25 16:00,
2024/11/25 17:00,
2024/11/25 18:00,
2024/11/25 19:00,
2024/11/25 20:00,
2024/11/25 21:00,
2024/11/25 22:00,
2024/11/25 23:00,
2024/11/26 00:00,
2024/11/26 01:00,
2024/11/26 02:00,
2024/11/26 03:00,
2024/11/26 04:00,
2024/11/26 05:00,
2024/11/26 06:00,
2024/11/26 07:00,
2024/11/26 08:00,
2024/11/26 09:00,
2024/11/26 10:00,
2024/11/26 11:00,
2024/11/26 12:00,
2024/11/26 13:00,
2024/11/26 14:00,
2024/11/26 15:00,
2024/11/26 16:00,
2024/11/26 17:00,
2024/11/26 18:00,
2024/11/26 19:00,
2024/11/26 20:00,
2024/11/26 21:00,
2024/11/26 22:00,
2024/11/26 23:00,
2024/11/27 00:00,
2024/11/27 01:00,
2024/11/27 02:00,
2024/11/27 03:00,
2024/11/27 04:00,
2024/11/27 05:00,
2024/11/27 06:00,
2024/11/27 07:00,
2024/11/27 08:00,
2024/11/27 09:00,
2024/11/27 10:00,
2024/11/27 11:00,
2024/11/27 12:00,
2024/11/27 13:00,
2024/11/27 14:00,
2024/11/27 15:00,
2024/11/27 16:00,
2024/11/27 17:00,
2024/11/27 18:00,
2024/11/27 19:00,
2024/11/27 20:00,
2024/11/27 21:00,
2024/11/27 22:00,
2024/11/27 23:00,
2024/11/28 00:00,
2024/11/28 01:00,
2024/11/28 02:00,
2024/11/28 03:00,
2024/11/28 04:00,
2024/11/28 05:00,
2024/11/28 06:00,
2024/11/28 07:00,
2024/11/28 08:00,
2024/11/28 09:00,
2024/11/28 10:00,
2024/11/28 11:00,
2024/11/28 12:00,
2024/11/28 13:00,
2024/11/28 14:00,
2024/11/28 15:00,
2024/11/28 16:00,
2024/11/28 17:00,
2024/11/28 18:00,
2024/11/28 19:00,
2024/11/28 20:00,
2024/11/28 21:00,
2024/11/28 22:00,
2024/11/28 23:00,
2024/11/29 00:00,
2024/11/29 01:00,
2024/11/29 02:00,
2024/11/29 03:00,
2024/11/29 04:00,
2024/11/29 05:00,
2024/11/29 06:00,
2024/11/29 07:00,
2024/11/29 08:00,
2024/11/29 09:00,
2024/11/29 10:00,
2024/11/29 11:00,102581
2024/11/29 12:00,102593
2024/11/29 13:00,102604
2024/11/29 14:00,102614
2024/11/29 15:00,102627
2024/11/29 16:00,102641
2024/11/29 17:00,102656
2024/11/29 18:00,102670
2024/11/29 19:00,102681
2024/11/29 20:00,102693
2024/11/29 21:00,102707
2024/11/29 22:00,102718
2024/11/29 23:00,102724
2024/11/30 00:00,102728
2024/11/30 01:00,102732
2024/11/30 02:00,102736
2024/11/30 03:00,102739
2024/11/30 04:00,102743
2024/11/30 05:00,102747
2024/11/30 06:00,102751
2024/11/30 07:00,102755
2024/11/30 08:00,102761
2024/11/30 09:00,102771
2024/11/30 10:00,102783
2024/11/30 11:00,102799
2024/11/30 12:00,102813
2024/11/30 13:00,102826
2024/11/30 14:00,102840
2024/11/30 15:00,102854
2024/11/30 16:00,102868
2024/11/30 17:00,102882
2024/11/30 18:00,102894
2024/11/30 19:00,102905
2024/11/30 20:00,102918
2024/11/30 21:00,102929
2024/11/30 22:00,102940
2024/11/30 23:00,102945
2024/12/1 00:00,102949
2024/12/1 01:00,102952
2024/12/1 02:00,102955
2024/12/1 03:00,102959
2024/12/1 04:00,102962
2024/12/1 05:00,102965
2024/12/1 06:00,102969
2024/12/1 07:00,102973
2024/12/1 08:00,102978
2024/12/1 09:00,102987
2024/12/1 10:00,102998
2024/12/1 11:00,103010
2024/12/1 12:00,103021
2024/12/1 13:00,103031
2024/12/1 14:00,103042
2024/12/1 15:00,103055
2024/12/1 16:00,103068
2024/12/1 17:00,103081
2024/12/1 18:00,103092
2024/12/1 19:00,103102
2024/12/1 20:00,103112
2024/12/1 21:00,103123
2024/12/1 22:00,103134
2024/12/1 23:00,103139
2024/12/2 00:00,103142
2024/12/2 01:00,103144
2024/12/2 02:00,103146
2024/12/2 03:00,103149
2024/12/2 04:00,103151
2024/12/2 05:00,103154
2024/12/2 06:00,103156
2024/12/2 07:00,103159
2024/12/2 08:00,103164
2024/12/2 09:00,103174
2024/12/2 10:00,103186
2024/12/2 11:00,103201
2024/12/2 12:00,103215
2024/12/2 13:00,103228
2024/12/2 14:00,103241
2024/12/2 15:00,103258
2024/12/2 16:00,103274
2024/12/2 17:00,103289
2024/12/2 18:00,103303
2024/12/2 19:00,103316
2024/12/2 20:00,103334
2024/12/2 21:00,103351
2024/12/2 22:00,103366
2024/12/2 23:00,103372
2024/12/3 00:00,103375
2024/12/3 01:00,103377
2024/12/3 02:00,103380
2024/12/3 03:00,103382
2024/12/3 04:00,103385
2024/12/3 05:00,103388
2024/12/3 06:00,103390
2024/12/3 07:00,103393
2024/12/3 08:00,103399
2024/12/3 09:00,103412
2024/12/3 10:00,103425
2024/12/3 11:00,103438
2024/12/3 12:00,103451
2024/12/3 13:00,103462
2024/12/3 14:00,103472
2024/12/3 15:00,103486
2024/12/3 16:00,103500
2024/12/3 17:00,103512
2024/12/3 18:00,103525
2024/12/3 19:00,103537
2024/12/3 20:00,103551
2024/12/3 21:00,103565
2024/12/3 22:00,103579
2024/12/3 23:00,103584
2024/12/4 00:00,103587
2024/12/4 01:00,103590
2024/12/4 02:00,103592
2024/12/4 03:00,103595
2024/12/4 04:00,103597
2024/12/4 05:00,103600
2024/12/4 06:00,103603
2024/12/4 07:00,103605
2024/12/4 08:00,103611
2024/12/4 09:00,103623
2024/12/4 10:00,103635
2024/12/4 11:00,103648
2024/12/4 12:00,103660
2024/12/4 13:00,103670
2024/12/4 14:00,103682
2024/12/4 15:00,103695
2024/12/4 16:00,103709
2024/12/4 17:00,103721
2024/12/4 18:00,103732
2024/12/4 19:00,103743
2024/12/4 20:00,103754
2024/12/4 21:00,103764
2024/12/4 22:00,103775
2024/12/4 23:00,103780
2024/12/5 00:00,103782
2024/12/5 01:00,103785
2024/12/5 02:00,103788
2024/12/5 03:00,103791
2024/12/5 04:00,103794
2024/12/5 05:00,103796
2024/12/5 06:00,103799
2024/12/5 07:00,103802
2024/12/5 08:00,103808
2024/12/5 09:00,103822
2024/12/5 10:00,103838
2024/12/5 11:00,103854
2024/12/5 12:00,103869
2024/12/5 13:00,103883
2024/12/5 14:00,103896
2024/12/5 15:00,103910
2024/12/5 16:00,103924
2024/12/5 17:00,103939
2024/12/5 18:00,103956
2024/12/5 19:00,103971
2024/12/5 20:00,103986
2024/12/5 21:00,104003
2024/12/5 22:00,104019
2024/12/5 23:00,104025
2024/12/6 00:00,104028
2024/12/6 01:00,104030
2024/12/6 02:00,104033
2024/12/6 03:00,104036
2024/12/6 04:00,104038
2024/12/6 05:00,104041
2024/12/6 06:00,104044
2024/12/6 07:00,104047
2024/12/6 08:00,104053
2024/12/6 09:00,104062
2024/12/6 10:00,104073
2024/12/6 11:00,104085
2024/12/6 12:00,104096
2024/12/6 13:00,104105
2024/12/6 14:00,104115
2024/12/6 15:00,104127
2024/12/6 16:00,104139
2024/12/6 17:00,104153
2024/12/6 18:00,104167
2024/12/6 19:00,104179
2024/12/6 20:00,104192
2024/12/6 21:00,104204
2024/12/6 22:00,104216
2024/12/6 23:00,104221
2024/12/7 00:00,104224
2024/12/7 01:00,104226
2024/12/7 02:00,104229
2024/12/7 03:00,104232
2024/12/7 04:00,104235
2024/12/7 05:00,104237
2024/12/7 06:00,104240
2024/12/7 07:00,104243
2024/12/7 08:00,104249
2024/12/7 09:00,104257
2024/12/7 10:00,104267
2024/12/7 11:00,104277
2024/12/7 12:00,104288
2024/12/7 13:00,104296
2024/12/7 14:00,104306
2024/12/7 15:00,104318
2024/12/7 16:00,104329
2024/12/7 17:00,104340
2024/12/7 18:00,104350
2024/12/7 19:00,104360
2024/12/7 20:00,104369
2024/12/7 21:00,104377
2024/12/7 22:00,104386
2024/12/7 23:00,104391
2024/12/8 00:00,104393
2024/12/8 01:00,104396
2024/12/8 02:00,104399
2024/12/8 03:00,104401
2024/12/8 04:00,104404
2024/12/8 05:00,104407
2024/12/8 06:00,104410
2024/12/8 07:00,104413
2024/12/8 08:00,104417
2024/12/8 09:00,104430
2024/12/8 10:00,104452
2024/12/8 11:00,104477
2024/12/8 12:00,104498
2024/12/8 13:00,104519
2024/12/8 14:00,104540
2024/12/8 15:00,104560
2024/12/8 16:00,104579
2024/12/8 17:00,104599
2024/12/8 18:00,104616
2024/12/8 19:00,104633
2024/12/8 20:00,104649
2024/12/8 21:00,104665
2024/12/8 22:00,104681
2024/12/8 23:00,104688
2024/12/9 00:00,104691
2024/12/9 01:00,104694
2024/12/9 02:00,104696
2024/12/9 03:00,104699
2024/12/9 04:00,104702
2024/12/9 05:00,104704
2024/12/9 06:00,104707
2024/12/9 07:00,104710
2024/12/9 08:00,104716
2024/12/9 09:00,104726
2024/12/9 10:00,104741
2024/12/9 11:00,104758
2024/12/9 12:00,104775
2024/12/9 13:00,104791
2024/12/9 14:00,104807
2024/12/9 15:00,104826
2024/12/9 16:00,104845
2024/12/9 17:00,104862
2024/12/9 18:00,104879
2024/12/9 19:00,104895
2024/12/9 20:00,104909
2024/12/9 21:00,104927
2024/12/9 22:00,104945
2024/12/9 23:00,104959
2024/12/10 00:00,104967
2024/12/10 01:00,104969
2024/12/10 02:00,104972
2024/12/10 03:00,104974
2024/12/10 04:00,104977
2024/12/10 05:00,104980
2024/12/10 06:00,104983
2024/12/10 07:00,104985
2024/12/10 08:00,104992
2024/12/10 09:00,105005
2024/12/10 10:00,105019
2024/12/10 11:00,105031
2024/12/10 12:00,105044
2024/12/10 13:00,105056
2024/12/10 14:00,105069
2024/12/10 15:00,105083
2024/12/10 16:00,105099
2024/12/10 17:00,105116
2024/12/10 18:00,105131
2024/12/10 19:00,105144
2024/12/10 20:00,105157
2024/12/10 21:00,105173
2024/12/10 22:00,105184
2024/12/10 23:00,105194
2024/12/11 00:00,105200
2024/12/11 01:00,105203
2024/12/11 02:00,105208
2024/12/11 03:00,105213
2024/12/11 04:00,105219
2024/12/11 05:00,105224
2024/12/11 06:00,105229
2024/12/11 07:00,105234
2024/12/11 08:00,105240
2024/12/11 09:00,105252
2024/12/11 10:00,105265
2024/12/11 11:00,105279
2024/12/11 12:00,105292
2024/12/11 13:00,105304
2024/12/11 14:00,105317
2024/12/11 15:00,105334
2024/12/11 16:00,105351
2024/12/11 17:00,105366
2024/12/11 18:00,105382
2024/12/11 19:00,105397
2024/12/11 20:00,105413
2024/12/11 21:00,105435
2024/12/11 22:00,105456
2024/12/11 23:00,105472
2024/12/12 00:00,105479
2024/12/12 01:00,105481
2024/12/12 02:00,105484
2024/12/12 03:00,105486
2024/12/12 04:00,105489
2024/12/12 05:00,105492
2024/12/12 06:00,105494
2024/12/12 07:00,105498
2024/12/12 08:00,105503
2024/12/12 09:00,105515
2024/12/12 10:00,105534
2024/12/12 11:00,105558
2024/12/12 12:00,105582
2024/12/12 13:00,105603
2024/12/12 14:00,105624
2024/12/12 15:00,105645
2024/12/12 16:00,105667
2024/12/12 17:00,105694
2024/12/12 18:00,105725
2024/12/12 19:00,105755
2024/12/12 20:00,105784
2024/12/12 21:00,105810
2024/12/12 22:00,105831
2024/12/12 23:00,105845
2024/12/13 00:00,105851
2024/12/13 01:00,105853
2024/12/13 02:00,105856
2024/12/13 03:00,105859
2024/12/13 04:00,105862
2024/12/13 05:00,105865
2024/12/13 06:00,105868
2024/12/13 07:00,105872
2024/12/13 08:00,105877
2024/12/13 09:00,105886
2024/12/13 10:00,105901
2024/12/13 11:00,105916
2024/12/13 12:00,105933
2024/12/13 13:00,105947
2024/12/13 14:00,105961
2024/12/13 15:00,105975
2024/12/13 16:00,105988
2024/12/13 17:00,106001
2024/12/13 18:00,106006
2024/12/13 19:00,106009
2024/12/13 20:00,106014
2024/12/13 21:00,106018
2024/12/13 22:00,106021
2024/12/13 23:00,106024
2024/12/14 00:00,106027
2024/12/14 01:00,106029
2024/12/14 02:00,106032
2024/12/14 03:00,106034
2024/12/14 04:00,106037
2024/12/14 05:00,106039
2024/12/14 06:00,106041
2024/12/14 07:00,106044
2024/12/14 08:00,106046
2024/12/14 09:00,106049
2024/12/14 10:00,106051
2024/12/14 11:00,106053
2024/12/14 12:00,106056
2024/12/14 13:00,106058
2024/12/14 14:00,106064
2024/12/14 15:00,106072
2024/12/14 16:00,106080
2024/12/14 17:00,106088
2024/12/14 18:00,106097
2024/12/14 19:00,106111
2024/12/14 20:00,106129
2024/12/14 21:00,106154
2024/12/14 22:00,106174
2024/12/14 23:00,106184
2024/12/15 00:00,106189
2024/12/15 01:00,106191
2024/12/15 02:00,106194
2024/12/15 03:00,106197
2024/12/15 04:00,106200
2024/12/15 05:00,106203
2024/12/15 06:00,106206
2024/12/15 07:00,106209
2024/12/15 08:00,106213
2024/12/15 09:00,106227
2024/12/15 10:00,106246
2024/12/15 11:00,106265
2024/12/15 12:00,106283
2024/12/15 13:00,106300
2024/12/15 14:00,106319
2024/12/15 15:00,106339
2024/12/15 16:00,106357
2024/12/15 17:00,106377
2024/12/15 18:00,106396
2024/12/15 19:00,106424
2024/12/15 20:00,106450
2024/12/15 21:00,106477
2024/12/15 22:00,106503
2024/12/15 23:00,106520
2024/12/16 00:00,106529
2024/12/16 01:00,106533
2024/12/16 02:00,106536
2024/12/16 03:00,106538
2024/12/16 04:00,106541
2024/12/16 05:00,106544
2024/12/16 06:00,106547
2024/12/16 07:00,106550
2024/12/16 08:00,106555
2024/12/16 09:00,106566
2024/12/16 10:00,106580
2024/12/16 11:00,106594
2024/12/16 12:00,106608
2024/12/16 13:00,106624
2024/12/16 14:00,106642
2024/12/16 15:00,106665
2024/12/16 16:00,106689
2024/12/16 17:00,106714
2024/12/16 18:00,106740
2024/12/16 19:00,106769
2024/12/16 20:00,106798
2024/12/16 21:00,106829
2024/12/16 22:00,106861
2024/12/16 23:00,106880
2024/12/17 00:00,106888
2024/12/17 01:00,106890
2024/12/17 02:00,106893
2024/12/17 03:00,106895
2024/12/17 04:00,106898
2024/12/17 05:00,106901
2024/12/17 06:00,106904
2024/12/17 07:00,106907
2024/12/17 08:00,106918
2024/12/17 09:00,106935
2024/12/17 10:00,106954
2024/12/17 11:00,106972
2024/12/17 12:00,106989
2024/12/17 13:00,107003
2024/12/17 14:00,107017
2024/12/17 15:00,107033
2024/12/17 16:00,107053
2024/12/17 17:00,107070
2024/12/17 18:00,107087
2024/12/17 19:00,107105
2024/12/17 20:00,107130
2024/12/17 21:00,107155
2024/12/17 22:00,107181
2024/12/17 23:00,107195
2024/12/18 00:00,107201
2024/12/18 01:00,107203
2024/12/18 02:00,107206
2024/12/18 03:00,107208
2024/12/18 04:00,107211
2024/12/18 05:00,107214
2024/12/18 06:00,107216
2024/12/18 07:00,107219
2024/12/18 08:00,107229
2024/12/18 09:00,107245
2024/12/18 10:00,107267
2024/12/18 11:00,107289
2024/12/18 12:00,107313
2024/12/18 13:00,107334
2024/12/18 14:00,107356
2024/12/18 15:00,107383
2024/12/18 16:00,107412
2024/12/18 17:00,107439
2024/12/18 18:00,107466
2024/12/18 19:00,107495
2024/12/18 20:00,107529
2024/12/18 21:00,107563
2024/12/18 22:00,107590
2024/12/18 23:00,107605
2024/12/19 00:00,107610
2024/12/19 01:00,107612
2024/12/19 02:00,107615
2024/12/19 03:00,107618
2024/12/19 04:00,107620
2024/12/19 05:00,107623
2024/12/19 06:00,107626
2024/12/19 07:00,107629
2024/12/19 08:00,107637
2024/12/19 09:00,107657
2024/12/19 10:00,107676
2024/12/19 11:00,107699
2024/12/19 12:00,107719
2024/12/19 13:00,107738
2024/12/19 14:00,107755
2024/12/19 15:00,107774
2024/12/19 16:00,107797
2024/12/19 17:00,107823
2024/12/19 18:00,107850
2024/12/19 19:00,107881
2024/12/19 20:00,107915
2024/12/19 21:00,107949
2024/12/19 22:00,107982
2024/12/19 23:00,107997
2024/12/20 00:00,108004
2024/12/20 01:00,108007
2024/12/20 02:00,108009
2024/12/20 03:00,108012
2024/12/20 04:00,108015
2024/12/20 05:00,108017
2024/12/20 06:00,108020
2024/12/20 07:00,108023
2024/12/20 08:00,108028
2024/12/20 09:00,108038
2024/12/20 10:00,108063
2024/12/20 11:00,108093
2024/12/20 12:00,108118
2024/12/20 13:00,108141
2024/12/20 14:00,108166
2024/12/20 15:00,108191
2024/12/20 16:00,108216
2024/12/20 17:00,108236
2024/12/20 18:00,108252
2024/12/20 19:00,108258
2024/12/20 20:00,108261
2024/12/20 21:00,108265
2024/12/20 22:00,108269
2024/12/20 23:00,108272
2024/12/21 00:00,108275
2024/12/21 01:00,108277
2024/12/21 02:00,108280
2024/12/21 03:00,108283
2024/12/21 04:00,108286
2024/12/21 05:00,108288
2024/12/21 06:00,108291
2024/12/21 07:00,108294
2024/12/21 08:00,108297
2024/12/21 09:00,108299
2024/12/21 10:00,108302
2024/12/21 11:00,108305
2024/12/21 12:00,108307
2024/12/21 13:00,108310
2024/12/21 14:00,108313
2024/12/21 15:00,108315
2024/12/21 16:00,108318
2024/12/21 17:00,108321
2024/12/21 18:00,108323
2024/12/21 19:00,108326
2024/12/21 20:00,108329
2024/12/21 21:00,108332
2024/12/21 22:00,108335
2024/12/21 23:00,108338
2024/12/22 00:00,108340
2024/12/22 01:00,108343
2024/12/22 02:00,108346
2024/12/22 03:00,108349
2024/12/22 04:00,108351
2024/12/22 05:00,108354
2024/12/22 06:00,108357
2024/12/22 07:00,108360
2024/12/22 08:00,108363
2024/12/22 09:00,108365
2024/12/22 10:00,108368
2024/12/22 11:00,108371
2024/12/22 12:00,108374
2024/12/22 13:00,108376
2024/12/22 14:00,108379
2024/12/22 15:00,108381
2024/12/22 16:00,108384
2024/12/22 17:00,108387
2024/12/22 18:00,108390
2024/12/22 19:00,108394
2024/12/22 20:00,108406
2024/12/22 21:00,108426
2024/12/22 22:00,108444
2024/12/22 23:00,108451
2024/12/23 00:00,108454
2024/12/23 01:00,108457
2024/12/23 02:00,108460
2024/12/23 03:00,108463
2024/12/23 04:00,108466
2024/12/23 05:00,108469
2024/12/23 06:00,108472
2024/12/23 07:00,108475
2024/12/23 08:00,108479
2024/12/23 09:00,108484
2024/12/23 10:00,108493
2024/12/23 11:00,108518
2024/12/23 12:00,108541
2024/12/23 13:00,108560
2024/12/23 14:00,108577
2024/12/23 15:00,108602
2024/12/23 16:00,108632
2024/12/23 17:00,108660
2024/12/23 18:00,108690
2024/12/23 19:00,108719
2024/12/23 20:00,108751
2024/12/23 21:00,108791
2024/12/23 22:00,108830
2024/12/23 23:00,108843
2024/12/24 00:00,108845
2024/12/24 01:00,108848
2024/12/24 02:00,108850
2024/12/24 03:00,108852
2024/12/24 04:00,108855
2024/12/24 05:00,108858
2024/12/24 06:00,108860
2024/12/24 07:00,108863
2024/12/24 08:00,108868
2024/12/24 09:00,108879
2024/12/24 10:00,108896
2024/12/24 11:00,108922
2024/12/24 12:00,108948
2024/12/24 13:00,108972
2024/12/24 14:00,108995
2024/12/24 15:00,109018
2024/12/24 16:00,109040
2024/12/24 17:00,109063
2024/12/24 18:00,109090
2024/12/24 19:00,109119
2024/12/24 20:00,109146
2024/12/24 21:00,109173
2024/12/24 22:00,109197
2024/12/24 23:00,109209
2024/12/25 00:00,109211
2024/12/25 01:00,109214
2024/12/25 02:00,109216
2024/12/25 03:00,109219
2024/12/25 04:00,109221
2024/12/25 05:00,109224
2024/12/25 06:00,109227
2024/12/25 07:00,109231
2024/12/25 08:00,109236
2024/12/25 09:00,109250
2024/12/25 10:00,109266
2024/12/25 11:00,109281
2024/12/25 12:00,109299
2024/12/25 13:00,109317
2024/12/25 14:00,109335
2024/12/25 15:00,109356
2024/12/25 16:00,109376
2024/12/25 17:00,109401
2024/12/25 18:00,109429
2024/12/25 19:00,109455
2024/12/25 20:00,109488
2024/12/25 21:00,109522
2024/12/25 22:00,109555
2024/12/25 23:00,109566
2024/12/26 00:00,109568
2024/12/26 01:00,109570
2024/12/26 02:00,109572
2024/12/26 03:00,109575
2024/12/26 04:00,109577
2024/12/26 05:00,109580
2024/12/26 06:00,109583
2024/12/26 07:00,109585
2024/12/26 08:00,109591
2024/12/26 09:00,109606
2024/12/26 10:00,109629
2024/12/26 11:00,109654
2024/12/26 12:00,109677
2024/12/26 13:00,109699
2024/12/26 14:00,109721
2024/12/26 15:00,109743
2024/12/26 16:00,109769
2024/12/26 17:00,109797
2024/12/26 18:00,109822
2024/12/26 19:00,109847
2024/12/26 20:00,109878
2024/12/26 21:00,109917
2024/12/26 22:00,109955
2024/12/26 23:00,109968
2024/12/27 00:00,109971
2024/12/27 01:00,109973
2024/12/27 02:00,109975
2024/12/27 03:00,109977
2024/12/27 04:00,109980
2024/12/27 05:00,109983
2024/12/27 06:00,109985
